birth_year,first_name,count
1900,ABEL,51
1900,ABRAHAM,2
1900,ACHILLE,18
1900,ACHILLES,1
1900,ADAM,1
1900,ADELAIDE,21
1900,ADELHEID,1
1900,ADELINA,6
1900,ADELINE,25
1900,ADOLPHE,56
1900,ADOLPHINE,7
1900,ADONIS,1
1900,ADRIEN,82
1900,ADRIENNE,79
1900,ADÈLE,66
1900,AGATHE,13
1900,AGLAE,2
1900,AGNÈS,42
1900,AIDA,1
1900,AIMABLE,3
1900,AIME,64
1900,AIMÉE,57
1900,ALAIN,6
1900,ALBAN,10
1900,ALBANIE,7
1900,ALBERIC,1
1900,ALBERT,93
1900,ALBERTA,1
1900,ALBERTE,2
1900,ALBERTINE,63
1900,ALBIN,4
1900,ALBINE,2
1900,ALCIDE,16
1900,ALEX,1
1900,ALEXANDRE,81
1900,ALEXANDRINE,51
1900,ALEXIA,1
1900,ALEXINA,1
1900,ALEXINE,2
1900,ALEXIS,41
1900,ALFRED,87
1900,ALFREDA,3
1900,ALFREDINE,4
1900,ALICE,90
1900,ALIDA,8
1900,ALINE,59
1900,ALIX,14
1900,ALIXE,2
1900,ALLAIN,1
1900,ALLIETTE,1
1900,ALMIRE,2
1900,ALOIS,1
1900,ALOISE,2
1900,ALOYSE,3
1900,ALPHENA,1
1900,ALPHONSE,86
1900,ALPHONSINE,62
1900,ALZIRE,1
1900,AMALIE,3
1900,AMAND,10
1900,AMANDA,3
1900,AMANDINE,2
1900,AMANS,1
1900,AMBROISE,11
1900,AMBROISINE,8
1900,AMEDE,2
1900,AMEDEE,32
1900,AMÉLIA,3
1900,AMÉLIE,78
1900,ANAISE,3
1900,ANASTASE,1
1900,ANASTASIE,13
1900,ANASTHASE,1
1900,ANATOLE,9
1900,ANAÏS,34
1900,ANDREANNE,1
1900,ANDRÉ,94
1900,ANDRÉA,40
1900,ANDRÉE,72
1900,ANGE,11
1900,ANGEL,2
1900,ANGELA,3
1900,ANGELIN,1
1900,ANGELINA,16
1900,ANGELINE,28
1900,ANGELIQUE,12
1900,ANGELY,1
1900,ANGÈLE,90
1900,ANICET,2
1900,ANITA,1
1900,ANNA,77
1900,ANNE,87
1900,ANNE-MARIE,12
1900,ANNET,1
1900,ANNETTE,15
1900,ANNITA,1
1900,ANNONCIA,1
1900,ANNONCIADE,2
1900,ANSELME,3
1900,ANTHELME,2
1900,ANTHELMETTE,1
1900,ANTHELMINE,2
1900,ANTHIME,1
1900,ANTOINE,78
1900,ANTOINETTE,89
1900,ANTOINISE,1
1900,ANTONIA,22
1900,ANTONIE,4
1900,ANTONIN,34
1900,ANTONINE,11
1900,ANTONY,2
1900,APOLLINAIRE,1
1900,APOLLINE,3
1900,APOLLONIE,2
1900,APPOLINAIRE,1
1900,APPOLINE,3
1900,APPOLONIE,3
1900,ARGENTINE,6
1900,ARISTE,1
1900,ARISTIDE,24
1900,ARLETTE,1
1900,ARMANCE,3
1900,ARMAND,79
1900,ARMANDE,22
1900,ARMANDINE,16
1900,ARMANTINE,6
1900,ARMEL,1
1900,ARMON,1
1900,ARNAUD,4
1900,ARNOLD,1
1900,ARNOULD,1
1900,ARSENE,35
1900,ARTHEMISE,1
1900,ARTHUR,56
1900,ASSOMPTION,2
1900,ASSUNTA,1
1900,ATHANASE,1
1900,ATTILIUS,1
1900,AUBIN,4
1900,AUGUSTA,45
1900,AUGUSTAVE,1
1900,AUGUSTE,93
1900,AUGUSTIN,61
1900,AUGUSTINA,1
1900,AUGUSTINE,88
1900,AURORE,3
1900,AURÉLIE,24
1900,AURÉLIEN,2
1900,AVIT,1
1900,AYMAR,1
1900,AZELINE,2
1900,AZEMA,1
1900,BABETTE,1
1900,BAPTISTE,33
1900,BAPTISTIN,4
1900,BAPTISTINE,21
1900,BARBARA,1
1900,BARBE,6
1900,BARNABE,1
1900,BARTHELEMI,1
1900,BARTHELEMY,18
1900,BASILE,4
1900,BASTIENNE,1
1900,BATHILDE,1
1900,BEATRIX,2
1900,BENEDICTE,3
1900,BENJAMIN,13
1900,BENJAMINE,1
1900,BENOITE,6
1900,BENONI,1
1900,BENOÎT,20
1900,BERENGERE,2
1900,BERNABE,1
1900,BERNADETTE,17
1900,BERNADIN,1
1900,BERNADINE,1
1900,BERNARD,47
1900,BERNARDE,1
1900,BERNARDIN,3
1900,BERNARDINE,1
1900,BERTHA,3
1900,BERTHE,92
1900,BERTHILDE,1
1900,BERTILLE,1
1900,BERTRAND,6
1900,BERTRANDE,2
1900,BIENAIME,1
1900,BLAISE,6
1900,BLANCHE,80
1900,BLANDINE,2
1900,BONAVENTURE,3
1900,BONIFACE,3
1900,BONNE,1
1900,BONNET,1
1900,BRIGITTE,4
1900,BRUNO,4
1900,BÉATRICE,4
1900,CALIXTE,1
1900,CAMILLE,147
1900,CAMÉLIA,1
1900,CANDASSAMY,1
1900,CARLOS,1
1900,CARMELE,1
1900,CARMELITE,1
1900,CARMEN,12
1900,CAROLINE,19
1900,CASIMIR,16
1900,CATHERINE,52
1900,CELENIE,1
1900,CELESTE,6
1900,CELESTIN,43
1900,CELESTINE,54
1900,CELIE,2
1900,CELINA,26
1900,CELINIE,2
1900,CESAIRE,1
1900,CESAR,13
1900,CESARINE,8
1900,CHARLEMAGNE,2
1900,CHARLES,94
1900,CHARLINE,1
1900,CHARLOTTE,70
1900,CHRETIEN,2
1900,CHRISTIAN,5
1900,CHRISTIANE,4
1900,CHRISTINE,12
1900,CHRISTOPHE,3
1900,CLADIE,1
1900,CLAIR,1
1900,CLAIRE,81
1900,CLARA,8
1900,CLARISSE,8
1900,CLAUDE,25
1900,CLAUDIA,12
1900,CLAUDINE,21
1900,CLAUDIUS,14
1900,CLELIE,1
1900,CLET,1
1900,CLODIUS,1
1900,CLORINDE,2
1900,CLOTAIRE,11
1900,CLOTHILDE,1
1900,CLOTILDE,52
1900,CLOVIS,17
1900,CLÉMENCE,72
1900,CLÉMENT,62
1900,CLÉMENTINE,61
1900,COLETTE,6
1900,COLOMBE,6
1900,CONCEPTION,2
1900,CONRAD,2
1900,CONSTANCE,27
1900,CONSTANT,39
1900,CONSTANTIN,1
1900,CORALIE,1
1900,CORENTIN,1
1900,CORENTINE,1
1900,CORNEILLE,2
1900,CORNELIE,2
1900,COSME,1
1900,COUPOUSSAMY,1
1900,CREPIN,1
1900,CURT,2
1900,CYPRIEN,14
1900,CYRIAQUE,1
1900,CYRILLE,5
1900,CÉCILE,83
1900,CÉCILIA,2
1900,CÉLINE,53
1900,DAMIEN,4
1900,DANIEL,40
1900,DARIA,1
1900,DAVID,8
1900,DEL,1
1900,DELE,1
1900,DELPHIN,3
1900,DELPHINE,30
1900,DENIS,23
1900,DENISE,75
1900,DESIREE,24
1900,DIDIER,3
1900,DIEUDONNE,1
1900,DINA,2
1900,DOLORES,1
1900,DOMINICA,1
1900,DOMINIQUE,25
1900,DON,1
1900,DONAT,1
1900,DONATIEN,2
1900,DONATIENNE,1
1900,DORIA,1
1900,DOROTHEE,3
1900,DOROTHY,1
1900,DÉSIRÉ,40
1900,EDGAR,3
1900,EDGARD,14
1900,EDITH,21
1900,EDITHE,2
1900,EDME,1
1900,EDMEE,3
1900,EDMOND,81
1900,EDMONDE,3
1900,EDOUARD,85
1900,EDWARD,1
1900,EDWIGE,3
1900,EGLANTINE,12
1900,ELEONORE,31
1900,ELFRIEDE,2
1900,ELIA,3
1900,ELIANE,6
1900,ELIE,53
1900,ELINA,2
1900,ELISA,54
1900,ELISABETH,66
1900,ELISABETHE,1
1900,ELISE,87
1900,ELISEE,3
1900,ELIZABETH,2
1900,ELLA,2
1900,ELLEN,1
1900,ELMIRE,3
1900,ELODIE,9
1900,ELOI,18
1900,ELOISE,3
1900,ELSA,3
1900,ELSE,3
1900,ELVINA,1
1900,ELVIRE,7
1900,ELZA,1
1900,EMELIA,2
1900,EMELIE,18
1900,EMERANCE,1
1900,EMILAND,1
1900,EMILE,93
1900,EMILIA,12
1900,EMILIE,76
1900,EMILIEN,23
1900,EMILIENNE,61
1900,EMMA,62
1900,EMMANUEL,32
1900,EMME,1
1900,EMMELIE,1
1900,ENGRACE,1
1900,EPIPHANE,1
1900,EREMBERT,1
1900,ERIC,1
1900,ERICH,1
1900,ERNA,3
1900,ERNEST,91
1900,ERNESTINE,68
1900,ERWIN,3
1900,ESPERANCE,6
1900,ESTELLA,2
1900,ESTELLE,19
1900,ESTHER,19
1900,ETIENNE,76
1900,ETIENNETTE,9
1900,ETIENNISE,1
1900,EUCHER,1
1900,EUDOXIE,2
1900,EUGENIA,2
1900,EUGÈNE,92
1900,EUGÉNIE,93
1900,EULALIE,15
1900,EULOGE,1
1900,EUPHEMIE,1
1900,EUPHRASIE,11
1900,EUSEBE,1
1900,EUSEBIE,1
1900,EUSTACHE,2
1900,EUTROPE,1
1900,EVA,33
1900,EVARISTE,3
1900,EVE,1
1900,EVELINE,2
1900,EVODIE,2
1900,EZILDA,2
1900,FABIEN,1
1900,FABIENNE,1
1900,FANELIE,2
1900,FANNY,12
1900,FAUSTIN,1
1900,FAUSTINE,1
1900,FELICIA,4
1900,FELICIE,55
1900,FELICIEN,19
1900,FELICIENNE,2
1900,FELICITE,13
1900,FELIXIA,1
1900,FERDINAND,60
1900,FERDINANDE,1
1900,FERNAND,88
1900,FERNANDE,82
1900,FIDELE,3
1900,FIDELINE,2
1900,FIRMIN,34
1900,FIRMINE,1
1900,FLAVIE,4
1900,FLAVIEN,2
1900,FLEURINE,2
1900,FLEURY,4
1900,FLORA,5
1900,FLORE,5
1900,FLORENCE,9
1900,FLORENT,8
1900,FLORENTIN,4
1900,FLORENTINE,14
1900,FLORESTINE,1
1900,FLORIAN,2
1900,FLORIMOND,4
1900,FLORINE,4
1900,FORTUNE,8
1900,FORTUNEE,3
1900,FRANCE,10
1900,FRANCELINE,3
1900,FRANCIA,2
1900,FRANCINE,25
1900,FRANCIS,30
1900,FRANCISCA,1
1900,FRANCISQUE,9
1900,FRANCK,2
1900,FRANÇOIS,90
1900,FRANÇOISE,73
1900,FRIDA,3
1900,FRIDOLIN,1
1900,FRIEDA,3
1900,FRÉDÉRIC,47
1900,FRÉDÉRIQUE,4
1900,FULBERT,1
1900,FULCRAND,1
1900,FÉLIX,86
1900,GABRIEL,86
1900,GABRIELLE,92
1900,GASPARD,1
1900,GASTON,87
1900,GAUTHIER,1
1900,GAËTAN,7
1900,GENEVIÈVE,65
1900,GEOFFROY,1
1900,GEORGE,2
1900,GEORGES,90
1900,GEORGETTE,76
1900,GEORGINA,11
1900,GEORGINE,3
1900,GERAUD,1
1900,GERMAIN,64
1900,GERMAINE,93
1900,GERTRUDE,7
1900,GERVAIS,5
1900,GERY,1
1900,GHISLAIN,1
1900,GHISLAINE,1
1900,GILBERT,42
1900,GILBERTE,27
1900,GILLES,2
1900,GISELLE,2
1900,GISÈLE,9
1900,GLADIE,1
1900,GONTRAN,2
1900,GOULVEN,1
1900,GRACE,1
1900,GRACIANNE,1
1900,GRACIEUSE,3
1900,GRATIANNE,1
1900,GRATIEN,2
1900,GRÉGOIRE,3
1900,GUILLAUME,27
1900,GUILLAUMETTE,4
1900,GUILLAUMINE,1
1900,GUILLEMETTE,1
1900,GUSTAVE,80
1900,GUSTAVIE,1
1900,GUY,11
1900,GÉRARD,10
1900,HAMON,1
1900,HANS,1
1900,HECTOR,6
1900,HEDWIG,1
1900,HEDWIGE,2
1900,HEGESIPPE,1
1900,HELENA,3
1900,HENRI,93
1900,HENRIA,3
1900,HENRIETTA,1
1900,HENRIETTE,93
1900,HENRY,12
1900,HERBERT,1
1900,HERMANCE,5
1900,HERMANN,2
1900,HERMINE,6
1900,HERMINIE,1
1900,HERRMANN,1
1900,HERVELINE,1
1900,HERVÉ,3
1900,HILAIRE,7
1900,HILARION,1
1900,HILDE,1
1900,HILDEGARDE,1
1900,HIPPOLYTE,32
1900,HONORAT,1
1900,HONORE,26
1900,HONORINE,18
1900,HORACE,2
1900,HORTENSE,40
1900,HORTENSIA,1
1900,HUBERT,27
1900,HUGO,1
1900,HUGUES,5
1900,HUGUETTE,1
1900,HUMBERT,2
1900,HYACINTHE,7
1900,HÉLOÏSE,12
1900,HÉLÈNE,93
1900,IDA,32
1900,IGNACE,7
1900,ILDEPHONSE,1
1900,INNOCENTE,1
1900,INÈS,3
1900,IRENEE,19
1900,IRMA,49
1900,IRÈNE,59
1900,ISAAC,1
1900,ISABELLE,57
1900,ISAIE,2
1900,ISAURE,1
1900,ISBERGUE,1
1900,ISIDORE,23
1900,ISMAEL,4
1900,ISMERIE,2
1900,IVONNE,2
1900,JACOB,1
1900,JACQUELINE,4
1900,JACQUES,74
1900,JAMES,3
1900,JANE,7
1900,JEAN,95
1900,JEAN-BAPTISTE,23
1900,JEAN-JOSEPH,1
1900,JEAN-LOUIS,6
1900,JEAN-LÉON,1
1900,JEAN-MARIE,17
1900,JEAN-MARY,1
1900,JEAN-PIERRE,5
1900,JEANNE,94
1900,JEANNE-MARIE,2
1900,JEANNETTE,5
1900,JEANNIE,1
1900,JEANNINE,3
1900,JENNY,7
1900,JEREMIE,2
1900,JEROME,12
1900,JEROMINE,1
1900,JOACHIM,9
1900,JOACHIN,1
1900,JOANNA,2
1900,JOANNES,9
1900,JOANNET,1
1900,JOANNY,7
1900,JONAS,1
1900,JOSEPH,94
1900,JOSEPHE,7
1900,JOSEPHINE,88
1900,JOSÉ,2
1900,JUDE,1
1900,JUDITH,3
1900,JULES,93
1900,JULIA,80
1900,JULIANA,1
1900,JULIE,74
1900,JULIEN,88
1900,JULIENNE,72
1900,JULIETTE,92
1900,JUNIEN,1
1900,JUST,1
1900,JUSTIN,35
1900,JUSTINA,1
1900,JUSTINE,40
1900,JUSTINIEN,1
1900,KLEBER,19
1900,KURT,2
1900,LATCHIMY,1
1900,LAURE,47
1900,LAURENCE,45
1900,LAURENCIE,2
1900,LAURENT,36
1900,LAURENTINE,6
1900,LAZARE,5
1900,LAZARETTE,2
1900,LAZARINE,2
1900,LEGER,1
1900,LEOCADIE,4
1900,LEONA,4
1900,LEONARD,15
1900,LEONARDE,1
1900,LEONCE,28
1900,LEONCIA,1
1900,LEONCIE,3
1900,LEONEL,1
1900,LEONIDE,7
1900,LEONNE,2
1900,LEONTIN,1
1900,LEOPOLD,42
1900,LEOPOLDINE,2
1900,LETITIA,1
1900,LIANE,1
1900,LILLY,2
1900,LILY,1
1900,LIN,1
1900,LINA,7
1900,LINE,1
1900,LIONEL,2
1900,LISE,2
1900,LOETITIA,4
1900,LOUIS,94
1900,LOUISA,16
1900,LOUISE,94
1900,LUC,2
1900,LUCE,6
1900,LUCETTE,3
1900,LUCIA,8
1900,LUCIE,93
1900,LUCIEN,91
1900,LUCIENNE,77
1900,LUCILE,8
1900,LUCINE,2
1900,LUCY,1
1900,LUDIVINE,2
1900,LUDOVIC,11
1900,LYDIA,2
1900,LYDIE,20
1900,LÉA,77
1900,LÉANDRE,2
1900,LÉO,5
1900,LÉON,93
1900,LÉONE,30
1900,LÉONIE,89
1900,LÉONTINE,83
1900,MADELAINE,4
1900,MADELEINE,92
1900,MAGDELAINE,2
1900,MAGDELEINE,33
1900,MALVINA,2
1900,MANUEL,4
1900,MARC,47
1900,MARCEAU,24
1900,MARCEL,94
1900,MARCELIN,18
1900,MARCELINE,26
1900,MARCELLE,92
1900,MARCELLIN,9
1900,MARCELLINE,34
1900,MARGUERITE,94
1900,MARGUERITTE,2
1900,MARIA,89
1900,MARIANNE,6
1900,MARIANO,1
1900,MARIAYE,1
1900,MARIE,169
1900,MARIE-ANGE,2
1900,MARIE-ANNE,4
1900,MARIE-ANTOINETTE,9
1900,MARIE-EUGÉNIE,1
1900,MARIE-FRANÇOISE,4
1900,MARIE-JEANNE,14
1900,MARIE-JOSEPH,2
1900,MARIE-JOSEPHINE,1
1900,MARIE-LOUISE,75
1900,MARIE-LUCIE,1
1900,MARIE-MADELEINE,5
1900,MARIE-ROSE,9
1900,MARIE-THEREZE,1
1900,MARIE-THÉRÈSE,39
1900,MARIEN,2
1900,MARIETTE,16
1900,MARILIS,1
1900,MARIN,2
1900,MARINE,1
1900,MARIUS,72
1900,MARTHA,3
1900,MARTHE,93
1900,MARTIAL,17
1900,MARTIN,22
1900,MARTINE,6
1900,MARY,2
1900,MATHEA,1
1900,MATHEE,1
1900,MATHIAS,1
1900,MATHIEU,17
1900,MATHILDE,85
1900,MATHURIN,7
1900,MATHURINE,3
1900,MAURICE,91
1900,MAX,7
1900,MAXELLENDE,1
1900,MAXENCE,1
1900,MAXIME,41
1900,MAXIMILIEN,5
1900,MAXIMILIENNE,3
1900,MAXIMIN,4
1900,MAYEUL,1
1900,MEDARD,2
1900,MEDERIC,2
1900,MERCEDES,2
1900,MESMIN,1
1900,META,1
1900,MICHEL,66
1900,MICHELINE,3
1900,MICHELLE,5
1900,MINA,2
1900,MIREILLE,11
1900,MODESTE,3
1900,MODESTINE,1
1900,MOISE,21
1900,MONIQUE,1
1900,MORAND,1
1900,MÉLANIE,54
1900,MÉLINA,8
1900,NADEGE,1
1900,NANCY,1
1900,NARCISSE,8
1900,NATALIE,1
1900,NATALINE,1
1900,NATHALIE,18
1900,NATHAN,1
1900,NELIE,1
1900,NELLY,14
1900,NELSON,1
1900,NEREE,1
1900,NESTOR,4
1900,NICAISE,1
1900,NICOLAS,22
1900,NOE,3
1900,NOELE,2
1900,NOELIE,28
1900,NOELINE,2
1900,NOELLA,1
1900,NOEMI,1
1900,NOEMIE,27
1900,NONCE,2
1900,NONCIADE,1
1900,NORBERT,12
1900,NOYALE,1
1900,NOËL,42
1900,NOËLLE,3
1900,NUMA,2
1900,OCTAVE,33
1900,OCTAVIE,27
1900,OCULINE,1
1900,ODETTE,56
1900,ODILE,10
1900,OLGA,48
1900,OLIPHIE,1
1900,OLIVE,3
1900,OLIVIA,1
1900,OLIVIER,16
1900,OLLIVIER,2
1900,OLYMPE,7
1900,OMER,7
1900,ONESIME,1
1900,ORPHA,1
1900,ORPHINA,1
1900,OSCAR,11
1900,OSMIN,1
1900,OTHON,3
1900,OTTO,3
1900,OURS,1
1900,OVIDE,1
1900,PALMYRE,5
1900,PAMPHILE,1
1900,PANCRACE,1
1900,PARFAIT,1
1900,PASCAL,13
1900,PASCALINE,6
1900,PASQUINE,1
1900,PATERNE,1
1900,PAUL,94
1900,PAULA,7
1900,PAULE,60
1900,PAULETTE,23
1900,PAULIN,10
1900,PAULINA,1
1900,PAULINE,82
1900,PELAGE,1
1900,PELAGIE,1
1900,PERMAL,1
1900,PEROLINE,2
1900,PERONNE,1
1900,PERRINE,4
1900,PETRONILLE,3
1900,PETRUS,6
1900,PHILBERT,1
1900,PHILEMON,1
1900,PHILIBERT,7
1900,PHILIBERTE,3
1900,PHILIPPE,42
1900,PHILIPPINE,6
1900,PHILOMENE,50
1900,PIERRE,94
1900,PIERRETTE,12
1900,PIERRINE,2
1900,PLACIDE,1
1900,PLACIDIE,1
1900,POL,4
1900,POLYDORE,1
1900,PONAMA,1
1900,PRIVAT,1
1900,PROSPER,28
1900,PRUDENCE,3
1900,PRUDENT,1
1900,PULCHERIE,3
1900,QUENTIN,1
1900,RACHEL,39
1900,RACHELLE,6
1900,RADEGONDE,3
1900,RAIMOND,2
1900,RAIMONDE,2
1900,RAMSAMY,1
1900,RAOUL,64
1900,RAPHAELLE,1
1900,RAPHAËL,20
1900,RAYMOND,82
1900,RAYMONDE,58
1900,REBECCA,2
1900,REGINA,12
1900,REGIS,5
1900,REINE,63
1900,REINHOLD,1
1900,REMOND,3
1900,RENELIA,1
1900,RENELLE,2
1900,RENÉ,91
1900,RENÉE,79
1900,REPARATE,1
1900,RESTITUDE,1
1900,REYMOND,1
1900,RICHARD,8
1900,RIGOBERT,2
1900,ROBERT,81
1900,ROBERTINE,1
1900,ROCH,2
1900,RODOLPHE,5
1900,ROGATIEN,1
1900,ROGER,81
1900,ROLAND,22
1900,ROLANDE,13
1900,ROLLAND,2
1900,ROLLANDE,1
1900,ROMAIN,7
1900,ROMAINE,2
1900,ROMANIE,1
1900,ROMUALD,1
1900,ROSA,38
1900,ROSAIRE,1
1900,ROSALIE,44
1900,ROSANGE,1
1900,ROSE,85
1900,ROSELINE,1
1900,ROSELLA,1
1900,ROSINA,2
1900,ROSINE,15
1900,RUDOLPHE,1
1900,RUFIN,1
1900,RÉGINE,7
1900,RÉMI,7
1900,RÉMY,25
1900,SABAS,1
1900,SABINE,1
1900,SAINT,2
1900,SAINT-ANGE,1
1900,SAINT-HÉLÈNE,1
1900,SAINT-JEAN,2
1900,SAINT-MARTIN,1
1900,SAINTE,4
1900,SAINTE-CATHERINE,1
1900,SAINTE-CROIX,1
1900,SAINTE-ROSE,1
1900,SALOMEE,2
1900,SALOMON,2
1900,SALOMÉ,2
1900,SALVAT,1
1900,SAMSON,1
1900,SAMUEL,7
1900,SARA,2
1900,SARAH,2
1900,SATURNIN,3
1900,SAUVEUR,4
1900,SCHOLASTIQUE,2
1900,SEBASTIENNE,1
1900,SERAPHIE,2
1900,SERAPHIN,6
1900,SERAPHINE,12
1900,SERGE,3
1900,SERVAIS,2
1900,SEVERIN,4
1900,SEVERINE,1
1900,SIDONIE,21
1900,SILVAIN,4
1900,SILVINE,1
1900,SIMEON,3
1900,SIMON,23
1900,SIMONE,46
1900,SIMONNE,44
1900,SIMPLICE,1
1900,SOLANGE,33
1900,SONIA,1
1900,SOPHIE,21
1900,SOSTHENE,3
1900,SOUBAYA,1
1900,STANISLAS,9
1900,STEPHEN,1
1900,STÉPHANE,11
1900,STÉPHANIE,15
1900,SUSANNE,3
1900,SUZANNE,90
1900,SYLVAIN,26
1900,SYLVAINE,1
1900,SYLVANIE,1
1900,SYLVESTRE,3
1900,SYLVIA,2
1900,SYLVIE,16
1900,SYMPHORIEN,1
1900,SÉBASTIEN,8
1900,THEOBALD,1
1900,THEOBALDINE,1
1900,THEODORE,28
1900,THEODORINE,2
1900,THEODULE,3
1900,THEOPHILE,38
1900,THERESA,3
1900,THERESINE,1
1900,THERESIUS,1
1900,THEREZE,5
1900,THIEBAUT,1
1900,THOMAS,8
1900,THOMASSINE,1
1900,THÉRÈSE,84
1900,TIBURCE,1
1900,TONY,2
1900,TOUSSAINT,6
1900,TOUSSAINTE,1
1900,TOUSSINE,2
1900,TREMEUR,1
1900,TUGDUAL,1
1900,ULYSSE,10
1900,URANIE,2
1900,URBAIN,18
1900,URSULE,7
1900,VALENTIN,20
1900,VALENTINE,65
1900,VALERE,1
1900,VALERINE,1
1900,VALERY,2
1900,VALLIAMEE,1
1900,VALÉRIE,24
1900,VENANT,1
1900,VICTOIRE,26
1900,VICTOR,92
1900,VICTORIA,26
1900,VICTORIEN,1
1900,VICTORIN,8
1900,VICTORINE,71
1900,VINCENT,29
1900,VINCENTE,1
1900,VINCINE,1
1900,VIOLETTE,6
1900,VIRGILE,3
1900,VIRGINA,1
1900,VIRGINIE,42
1900,VITAL,4
1900,VITALINE,1
1900,VIVIANE,1
1900,VIVIENNE,1
1900,VOLTAIRE,2
1900,VÉRONIQUE,6
1900,WALTER,2
1900,WALTHER,2
1900,WERNER,2
1900,WILFRID,1
1900,WILHELMINE,2
1900,WILLIAM,5
1900,WILLY,2
1900,XAVIER,16
1900,XAVIERE,2
1900,YOLANDE,5
1900,YVES,17
1900,YVETTE,5
1900,YVON,6
1900,YVONNE,90
1900,ZELIA,5
1900,ZELIE,13
1900,ZENAIDE,1
1900,ZENOBIE,1
1900,ZEPHIR,1
1900,ZEPHIRIN,2
1900,ZEPHYR,1
1900,ZOÉ,8
1900,ZULMA,2
1901,ABDON,2
1901,ABEL,53
1901,ABRAHAM,2
1901,ACHILLE,22
1901,ADALBERT,1
1901,ADAM,2
1901,ADELAIDE,24
1901,ADELHEID,1
1901,ADELIA,1
1901,ADELINA,3
1901,ADELINE,25
1901,ADELPHINE,2
1901,ADOLPHE,55
1901,ADOLPHINE,9
1901,ADONIS,1
1901,ADRIEN,87
1901,ADRIENNE,81
1901,ADÈLE,66
1901,AGATHE,14
1901,AGLAE,1
1901,AGLAEE,2
1901,AGNÈS,50
1901,AIMA,1
1901,AIMABLE,3
1901,AIME,60
1901,AIMÉE,66
1901,ALAIN,4
1901,ALBAN,6
1901,ALBANIE,8
1901,ALBERIC,3
1901,ALBERT,92
1901,ALBERTA,1
1901,ALBERTE,6
1901,ALBERTINE,75
1901,ALBIN,4
1901,ALCIDE,15
1901,ALCIDIE,1
1901,ALCIME,1
1901,ALEX,1
1901,ALEXANDRE,79
1901,ALEXANDRINE,54
1901,ALEXINA,3
1901,ALEXINE,1
1901,ALEXIS,44
1901,ALFRED,89
1901,ALFREDA,5
1901,ALFREDINE,6
1901,ALICE,92
1901,ALICIA,1
1901,ALIDA,7
1901,ALIDOR,1
1901,ALINE,70
1901,ALIX,9
1901,ALIXE,1
1901,ALLAIN,1
1901,ALLYRE,1
1901,ALMA,1
1901,ALMIRE,1
1901,ALODIE,1
1901,ALOIS,3
1901,ALOISE,3
1901,ALOYSE,3
1901,ALPHONSE,86
1901,ALPHONSINE,67
1901,AMABLE,1
1901,AMALIE,2
1901,AMAND,11
1901,AMANDINE,2
1901,AMANS,1
1901,AMANTE,1
1901,AMATEUR,1
1901,AMBROISE,9
1901,AMBROISINE,6
1901,AMEDE,2
1901,AMEDEE,33
1901,AMELINA,1
1901,AMÉLIA,4
1901,AMÉLIE,73
1901,ANACLET,1
1901,ANAISE,4
1901,ANASTASE,1
1901,ANASTASIE,12
1901,ANATOLE,7
1901,ANAÏS,31
1901,ANDOCHE,1
1901,ANDRELINE,1
1901,ANDRÉ,94
1901,ANDRÉA,46
1901,ANDRÉE,76
1901,ANGE,12
1901,ANGEL,1
1901,ANGELA,2
1901,ANGELI,1
1901,ANGELINA,22
1901,ANGELINE,30
1901,ANGELIQUE,12
1901,ANGELO,1
1901,ANGÈLE,90
1901,ANICET,1
1901,ANITA,2
1901,ANNA,80
1901,ANNE,88
1901,ANNE-MARIE,13
1901,ANNET,1
1901,ANNETTE,24
1901,ANNONCIADE,3
1901,ANSELME,6
1901,ANTHELME,1
1901,ANTHELMINE,1
1901,ANTHIME,4
1901,ANTOINE,72
1901,ANTOINETTE,91
1901,ANTOINISE,1
1901,ANTONI,1
1901,ANTONIA,22
1901,ANTONIE,4
1901,ANTONIN,37
1901,ANTONINE,11
1901,ANTONY,5
1901,APOLLINE,1
1901,APOLLONIE,1
1901,APPOLINA,1
1901,APPOLINAIRE,2
1901,APPOLINE,7
1901,APPOLONIE,4
1901,ARCADE,1
1901,ARGENTINE,4
1901,ARISTE,1
1901,ARISTIDE,31
1901,ARLETTE,1
1901,ARMANCE,3
1901,ARMAND,81
1901,ARMANDE,25
1901,ARMANDINE,21
1901,ARMANTINE,7
1901,ARMELLE,2
1901,ARNAUD,4
1901,ARNOULD,1
1901,ARSENE,34
1901,ARTHEMISE,3
1901,ARTHUR,55
1901,ASSOMPTION,2
1901,ATHANASE,3
1901,AUBIN,3
1901,AUGUSTA,45
1901,AUGUSTAVE,1
1901,AUGUSTE,92
1901,AUGUSTIN,59
1901,AUGUSTINA,1
1901,AUGUSTINE,87
1901,AURORE,2
1901,AURÉLIE,33
1901,AURÉLIEN,4
1901,AYMARD,1
1901,AZELINE,2
1901,AZEMA,2
1901,BABETTE,1
1901,BAPTISTE,34
1901,BAPTISTIN,3
1901,BAPTISTINE,16
1901,BARBE,7
1901,BARBERINE,1
1901,BARTHELEMI,1
1901,BARTHELEMY,16
1901,BASILE,3
1901,BASTIEN,1
1901,BEATRIX,4
1901,BENEDICTE,2
1901,BENJAMIN,17
1901,BENJAMINE,1
1901,BENOITE,5
1901,BENONI,2
1901,BENOÎT,11
1901,BERANGERE,1
1901,BERENGERE,1
1901,BERNABE,1
1901,BERNADETTE,20
1901,BERNADIN,2
